,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Toy Story (1995),Hideaway (1995),Sugar Hill (1994),Ultimate Avengers (2006),Thirteen Days (2000),Tapeheads (1988),Let the Right One In (Låt den rätte komma in) (2008),Mr. Destiny (1990),Outside Providence (1999),November (2004),"Great Outdoors, The (1988)",Pulse (2006),"Best Offer, The (Migliore offerta, La) (2013)",Beautiful Losers (2008),"Son's Room, The (Stanza del figlio, La) (2001)",Freeway (1996),Sleeping with the Enemy (1991),Scary Movie 2 (2001),"Muppet Christmas Carol, The (1992)",Pumpkin (2002),All Dogs Go to Heaven 2 (1996),Burden of Dreams (1982),Walk the Line (2005),Below (2002),"China Syndrome, The (1979)",Ricky Gervais Live: Animals (2003),"Long, Hot Summer, The (1958)",One False Move (1992),"Man in the White Suit, The (1951)","Gingerbread Man, The (1998)",Umberto D. (1952),"Apartment, The (1960)",Get Carter (2000),Zabriskie Point (1970),All the Real Girls (2003),Mr. & Mrs. Smith (1941),Scary Movie (2000),Away from Her (2006),Reversal of Fortune (1990),Phantoms (1998),Top Hat (1935),Never Cry Wolf (1983),Proof (2005),Hush (1998),"Private Eyes, The (1981)",3-Iron (Bin-jip) (2004),Killer's Kiss (1955),"Last Song, The (2010)",Seconds (1966),Madly in Love (1981),"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)"
Grumpier Old Men (1995),Picture Perfect (1997),Princess Caraboo (1994),Love & Human Remains (1993),Thinner (1996),"Aristocats, The (1970)",Captains Courageous (1937),True Lies (1994),Bulletproof Monk (2003),"Age of Innocence, The (1993)",Chain Reaction (1996),Be Cool (2005),"South Park: Bigger, Longer and Uncut (1999)",Cold Comes the Night (2013),Terminal Velocity (1994),Babe (1995),Barb Wire (1996),"Craft, The (1996)",Never Let Me Go (2010),Club Dread (2004),North (1994),Cold Comfort Farm (1995),Beverly Hills Cop III (1994),Selena (1997),Last Dance (1996),Mighty Aphrodite (1995),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Penny Serenade (1941),Jumanji (1995),"I Love You, I Love You Not (1996)",Jupiter's Wife (1994),City by the Sea (2002),Cemetery Man (Dellamorte Dellamore) (1994),Parasite (1982),eXistenZ (1999),I Love Trouble (1994),"Great White Hype, The (1996)",Bedazzled (1967),Clean Slate (1994),Color of Night (1994),In the Company of Men (1997),Surrogates (2009),Titanic (1997),"Painted Veil, The (2006)",Spy Game (2001),Career Girls (1997),Airheads (1994),Battlefield Earth (2000),Mighty Morphin Power Rangers: The Movie (1995),Virtuosity (1995),Private Parts (1997)
Heat (1995),Othello (1995),"Sword in the Stone, The (1963)",Frisk (1995),Penny Serenade (1941),"Steal Big, Steal Little (1995)",Love & Human Remains (1993),Beverly Hills Cop III (1994),Four Rooms (1995),"Aristocats, The (1970)",Fear (1996),True Lies (1994),Thinner (1996),Jumanji (1995),North (1994),Chain Reaction (1996),Federal Hill (1994),It's a Wonderful Life (1946),"NeverEnding Story, The (1984)","Craft, The (1996)",Mighty Aphrodite (1995),Blown Away (1994),Perfect Blue (1997),Waiting to Exhale (1995),I'll Do Anything (1994),Street Fighter (1994),Airheads (1994),Copycat (1995),Terminal Velocity (1994),Showgirls (1995),Barb Wire (1996),"Age of Innocence, The (1993)",Georgia (1995),Heavy (1995),Zero Effect (1998),Sabrina (1995),Creepshow (1982),Muppet Treasure Island (1996),Robin Hood: Prince of Thieves (1991),Spy Game (2001),Money Train (1995),Parasite (1982),Restoration (1995),Free Willy 2: The Adventure Home (1995),Jade (1995),Jupiter's Wife (1994),My Life (1993),Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Princess Caraboo (1994),"Cry, the Beloved Country (1995)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)
Seven (a.k.a. Se7en) (1995),Rumble in the Bronx (Hont faan kui) (1995),Greenfingers (2000),Weekend at Bernie's (1989),Bound (1996),Michael (1996),"Island of Dr. Moreau, The (1996)",Revenge of the Nerds II: Nerds in Paradise (1987),"Champ, The (1979)",Stroszek (1977),Cesar Chavez (2014),Paprika (Papurika) (2006),"Land That Time Forgot, The (1975)",Chris Rock: Bigger & Blacker (1999),Mr. Peabody & Sherman (2014),We Need to Talk About Kevin (2011),Leap Year (2010),"Little Mermaid, The (1989)",Lucy (2014),Coherence (2013),Planes: Fire & Rescue (2014),Strangers with Candy (2005),"Taking of Pelham 1 2 3, The (2009)","Edge of Heaven, The (Auf der anderen Seite) (2007)","Best Years of Our Lives, The (1946)",Red Heat (1988),Unbreakable (2000),Nothing Personal (1995),F/X (1986),"Silence of the Lambs, The (1991)","Kid in King Arthur's Court, A (1995)","Secret Policeman's Other Ball, The (1982)",Surviving the Game (1994),UHF (1989),Mr. Nice Guy (Yat goh ho yan) (1997),Frankenstein Meets the Wolf Man (1943),"Grand Budapest Hotel, The (2014)","Jerky Boys, The (1995)",Made in America (1993),Swiss Family Robinson (1960),Saw III (2006),Thirty-Two Short Films About Glenn Gould (1993),Futurama: Into the Wild Green Yonder (2009),Aces: Iron Eagle III (1992),American Ninja (1985),Dickie Roberts: Former Child Star (2003),Dragon Blade (2015),"Cry, the Beloved Country (1995)",Beautiful Boy (2010),Rumor Has It... (2005),Othello (1995)
"Usual Suspects, The (1995)",Party Monster (2003),"Client, The (1994)",Dawn of the Dead (1978),Don Juan DeMarco (1995),Two Family House (2000),Mary Shelley's Frankenstein (Frankenstein) (1994),Land and Freedom (Tierra y libertad) (1995),Dracula: Dead and Loving It (1995),Addams Family Values (1993),Man on Wire (2008),She's the One (1996),Police Story 2 (Ging chaat goo si juk jaap) (1988),1408 (2007),Artemisia (1997),Almost Heroes (1998),Live Nude Girls (1995),"Good Night, and Good Luck. (2005)",Night of the Living Dead (1968),Foxfire (1996),To Die For (1995),Cold Comfort Farm (1995),Mr. Woodcock (2007),Scooby-Doo! and the Samurai Sword (2009),Steve Jobs (2015),Broken English (1996),"Beautiful Mind, A (2001)",Oblivion (2013),"Hunchback of Notre Dame, The (1996)",Airheads (1994),Year of the Horse (1997),Thinner (1996),I.Q. (1994),They Might Be Giants (1971),Beverly Hills Cop III (1994),Muriel's Wedding (1994),"Aristocats, The (1970)","Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)",Baarìa (2009),Celtic Pride (1996),Last Holiday (2006),Being Human (1993),"Visitors, The (Visiteurs, Les) (1993)","Charlie, the Lonesome Cougar (1967)",Dust (2001),Fargo (1996),Confessions of a Teenage Drama Queen (2004),"War Room, The (1993)","Run of the Country, The (1995)",Federal Hill (1994),Missing in Action (1984)
From Dusk Till Dawn (1996),"Aristocats, The (1970)",Airheads (1994),Copycat (1995),Beverly Hills Cop III (1994),Jumanji (1995),Thirty-Two Short Films About Glenn Gould (1993),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Terminal Velocity (1994),Cold Comfort Farm (1995),"American President, The (1995)",Love & Human Remains (1993),Romper Stomper (1992),RoboCop 3 (1993),True Lies (1994),Chain Reaction (1996),Mighty Aphrodite (1995),"Craft, The (1996)",Penny Serenade (1941),Color of Night (1994),Vanya on 42nd Street (1994),Clean Slate (1994),Thinner (1996),Frisk (1995),"South Park: Bigger, Longer and Uncut (1999)",Parasite (1982),It's a Wonderful Life (1946),"Age of Innocence, The (1993)",Fear (1996),Heavy (1995),Jupiter's Wife (1994),Body Snatchers (1993),Zero Effect (1998),Something to Talk About (1995),Blown Away (1994),eXistenZ (1999),"Steal Big, Steal Little (1995)",Four Rooms (1995),"NeverEnding Story, The (1984)",Selena (1997),Spy Game (2001),North (1994),Picture Perfect (1997),Underneath (1995),Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Cemetery Man (Dellamorte Dellamore) (1994),Muppet Treasure Island (1996),Showgirls (1995),Heat (1995),Desperate Measures (1998),Escape from New York (1981)
Bottle Rocket (1996),"Chaser, The (Chugyeogja) (2008)",Daria: Is It College Yet? (2002),Sphere (1998),"Adventures of Ford Fairlane, The (1990)",King Kong (1976),Faust (1926),Forget Paris (1995),Dear Diary (Caro Diario) (1994),Best in Show (2000),Solaris (2002),Brazil (1985),Jeepers Creepers (2001),Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986),Helter Skelter (2004),Richie Rich (1994),Monty Python's The Meaning of Life (1983),3 Ninjas (1992),Mad Love (1995),"Family Thing, A (1996)",Smart People (2008),Monster House (2006),"Lavender Hill Mob, The (1951)",Need for Speed (2014),Firestarter (1984),Missing (1982),Exorcist II: The Heretic (1977),"Portrait of a Lady, The (1996)","Jetée, La (1962)","Firm, The (2009)",Gaslight (1944),Memories of Murder (Salinui chueok) (2003),Burnt by the Sun (Utomlyonnye solntsem) (1994),Dragon Seed (1944),Trail of the Pink Panther (1982),Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),"Norte, El (1984)",Critical Care (1997),Fever Pitch (2005),"Lady and the Duke, The (Anglaise et le duc, L') (2001)",'Salem's Lot (2004),Run Silent Run Deep (1958),Lamerica (1994),Above the Law (1988),Mr. Magoo (1997),Wrong Turn 2: Dead End (2007),Snipes (2001),Flubber (1997),Dead Again (1991),K-19: The Widowmaker (2002),Road to Morocco (1942)
Braveheart (1995),Rocky II (1979),"Few Good Men, A (1992)",Dreamgirls (2006),Beavis and Butt-Head Do America (1996),"Chaser, The (Chugyeogja) (2008)",Anastasia (1997),Daria: Is It College Yet? (2002),"Adventures of Ford Fairlane, The (1990)",Futurama: Into the Wild Green Yonder (2009),Three Fugitives (1989),"Cement Garden, The (1993)","Seventh Sign, The (1988)",In Hell (2003),"Nutty Professor, The (1963)",K-19: The Widowmaker (2002),"Cannonball Run, The (1981)",Earth Girls Are Easy (1988),"Crazies, The (a.k.a. Code Name: Trixie) (1973)",101 Dalmatians (One Hundred and One Dalmatians) (1961),Fahrenheit 451 (1966),Mamma Mia! (2008),Lord of Illusions (1995),"Kentucky Fried Movie, The (1977)","Tenant, The (Locataire, Le) (1976)",Bagdad Cafe (Out of Rosenheim) (1987),Operation Petticoat (1959),Swimming Pool (2003),Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Lorenzo's Oil (1992),"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Hamlet (1948),Bad Girls (1994),Room at the Top (1959),Heavy (1995),"Boys from Brazil, The (1978)",House of Games (1987),Selena (1997),Love Actually (2003),"Substitute, The (1996)",Heart Condition (1990),Excess Baggage (1997),Witness (1985),Child's Play (1988),Rat Race (2001),Blood Feast (1963),Grabbers (2012),Saw III (2006),Cool Runnings (1993),Kiss of Death (1995),Raiders of the Lost Ark: The Adaptation (1989)
Rob Roy (1995),"Peacekeeper, The (1997)","Walk to Remember, A (2002)","Bucket Of Blood, A (1959)",Down Periscope (1996),If Looks Could Kill (1991),"Silence of the Lambs, The (1991)","Jerky Boys, The (1995)",Swiss Family Robinson (1960),Leningrad Cowboys Go America (1989),"Getaway, The (1972)",Shallow Grave (1994),School Daze (1988),Theremin: An Electronic Odyssey (1993),Children of the Night (1991),"Night of the Iguana, The (1964)",Snow White and the Seven Dwarfs (1937),Bounce (2000),One Day in September (1999),Stoker (2013),Grand Illusion (La grande illusion) (1937),Richie Rich (1994),Oasis (2002),"Miracle of Morgan's Creek, The (1944)",Life Is Beautiful (La Vita è bella) (1997),Scorched (2003),102 Dalmatians (2000),Godzilla (2014),Dobermann (1997),Suicide Squad (2016),Raise Your Voice (2004),Suicide Club (Jisatsu saakuru) (2001),"River Runs Through It, A (1992)",Assembly (Ji jie hao) (2007) ,Murder on the Orient Express (1974),Monterey Pop (1968),Albino Alligator (1996),"American Tail: Fievel Goes West, An (1991)",Scorpio (1973),Scott Pilgrim vs. the World (2010),American Flyers (1985),"Last Emperor, The (1987)",Hear My Song (1991),Finding Forrester (2000),PCU (1994),Daredevil (2003),Calendar Girls (2003),"Eye, The (Gin gwai) (Jian gui) (2002)",Marooned in Iraq (Gomgashtei dar Aragh) (2002),Dogville (2003),Little Big Soldier (Da bing xiao jiang) (2010)
Canadian Bacon (1995),"Decade Under the Influence, A (2003)",December Boys (2007),Chaos (2005),How Stella Got Her Groove Back (1998),"Son of the Sheik, The (1926)",Hoosiers (a.k.a. Best Shot) (1986),"Order, The (2001)","Company, The (2003)",Problem Child (1990),Matilda (1996),Pokémon: The First Movie (1998),Funny Bones (1995),Midway (1976),Killer Joe (2011),In the Valley of Elah (2007),"Cook the Thief His Wife & Her Lover, The (1989)","Two Women (Ciociara, La) (1960)",Everybody's Famous! (Iedereen beroemd!) (2000),Little Man Tate (1991),Robin Hood (2010),If Looks Could Kill (1991),"Peacekeeper, The (1997)","Midsummer Night's Dream, A (1935)",Invasion of the Body Snatchers (1978),Bloodsport (1988),"Sure Thing, The (1985)",True Romance (1993),Rawhead Rex (1986),Shooting Dogs (a.k.a. Beyond the Gates) (2005),Pat Garrett and Billy the Kid (1973),Dead Fury (2008),Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),8 Women (2002),A Pigeon Sat on a Branch Reflecting on Existence (2014),Down to You (2000),Torque (2004),Enemy at the Gates (2001),Death Wish 4: The Crackdown (1987),Stakeout (1987),Shane (1953),Ninja (2009),Humpday (2009),Romy and Michele's High School Reunion (1997),"Amityville Horror, The (2005)",America's Sweethearts (2001),Onegin (1999),Three Men and a Baby (1987),Adam and Eve (National Lampoon's Adam & Eve) (2005),Thunderball (1965),Dad (1989)
