User ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1,Exorcist II: The Heretic (1977),Jack Frost (1998),Licence to Kill (1989),Gomorrah (Gomorra) (2008),Grass (1999),Night of the Living Dead (1968),Dreamgirls (2006),Angels with Dirty Faces (1938),Amityville II: The Possession (1982),Clean Slate (1994),Hearts in Atlantis (2001),Year of the Horse (1997),House of 1000 Corpses (2003),"American Carol, An (2008)","Source, The (1999)","Parent Trap, The (1998)",1969 (1988),Calendar Girl (1993),"Cage aux Folles, La (1978)",Creep (2014),What Planet Are You From? (2000),Executive Decision (1996),Bill & Ted's Excellent Adventure (1989),"Stendhal Syndrome, The (Sindrome di Stendhal, La) (1996)","Lady and the Duke, The (Anglaise et le duc, L') (2001)",Soul Food (1997),"Big Easy, The (1987)","Funhouse, The (1981)",Employee of the Month (2004),Star Maps (1997),Brokedown Palace (1999),Sons of the Desert (1933),American Ninja (1985),Total Eclipse (1995),"Girl Next Door, The (2004)","Paper, The (1994)",Before Night Falls (2000),Best of the Best (1989),Smokey and the Bandit II (1980),Quiz Show (1994),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Norte, El (1984)","NeverEnding Story, The (1984)","Truman Show, The (1998)",Disgrace (2008),Casino Royale (1967),"Original Kings of Comedy, The (2000)",Vibes (1988),"China Syndrome, The (1979)",Best in Show (2000),Air Bud: Golden Receiver (1998),Escape from New York (1981),Z (1969),Triumph of the Will (Triumph des Willens) (1934),Queen of the Damned (2002),Heavy (1995),Autumn in New York (2000),"Line King: The Al Hirschfeld Story, The (1996)",Female Trouble (1975),"Glimmer Man, The (1996)",Flirting (1991),Bob le Flambeur (1955),Selena (1997),Dark Places (2015),Lars and the Real Girl (2007),Incident at Loch Ness (2004),"Gold Rush, The (1925)","Kiss Me, Guido (1997)",15 Minutes (2001),Bushwhacked (1995),eXistenZ (1999),SLC Punk! (1998),Through a Glass Darkly (Såsom i en spegel) (1961),Dust (2001),Rabbit Hole (2010),Blood Feast (1963),Kids in the Hall: Brain Candy (1996),Papillon (1973),Titanic (1997),Two Family House (2000),Honey (Miele) (2013),Young Guns (1988),Back to the Future (1985),Toy Story 2 (1999),Witness (1985),Next Friday (2000),Desperate Measures (1998),"Man with Two Brains, The (1983)","13th Warrior, The (1999)",Parasite (1982),Tyrannosaur (2011),"Stunt Man, The (1980)","Brown Bunny, The (2003)",Killing Zoe (1994),We're Back! A Dinosaur's Story (1993),"Road to El Dorado, The (2000)",Battlefield Earth (2000),Mother (1996),Spy Game (2001),"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)"
2,"Hills Have Eyes, The (2006)",Magic Mike XXL (2015),Reckless (1995),Drowning Mona (2000),"Blood of the Beasts (Sang des bêtes, Le) (1949)",Billy Elliot (2000),Boys on the Side (1995),Chitty Chitty Bang Bang (1968),"Endurance: Shackleton's Legendary Antarctic Expedition, The (2000)",Surrogates (2009),Kingsman: The Secret Service (2015),"Age of Innocence, The (1993)",Notes on a Scandal (2006),Ladybird Ladybird (1994),"Teahouse of the August Moon, The (1956)",My Crazy Life (Mi vida loca) (1993),"Great White Hype, The (1996)","River Wild, The (1994)",Mighty Morphin Power Rangers: The Movie (1995),Mighty Aphrodite (1995),The Cobbler (2015),Creep (2014),"Grand Day Out with Wallace and Gromit, A (1989)",Dancer in the Dark (2000),Terminal Velocity (1994),Bulletproof Monk (2003),Dr. Phibes Rises Again (1972),Dragon: The Bruce Lee Story (1993),Jupiter's Wife (1994),Body Heat (1981),"South Park: Bigger, Longer and Uncut (1999)","Story of Women (Affaire de femmes, Une) (1988)",Babe (1995),Clean Slate (1994),Something to Talk About (1995),Madame Bovary (1991),Boogie Nights (1997),Stripes (1981),City by the Sea (2002),"Lock, Stock & Two Smoking Barrels (1998)",Edward Scissorhands (1990),Riding in Cars with Boys (2001),28 Days (2000),School Ties (1992),"Saint, The (1997)","NeverEnding Story, The (1984)",Blown Away (1994),Outbreak (1995),Two Night Stand (2014),Beverly Hills Cop III (1994),All Quiet on the Western Front (1930),Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Little Women (1994),"Killer, The (Die xue shuang xiong) (1989)","Low Down Dirty Shame, A (1994)",Nymphomaniac: Volume II (2013),187 (One Eight Seven) (1997),True Lies (1994),Color of Night (1994),"I Love You, I Love You Not (1996)",Villain (1971),Safe (1995),Amistad (1997),It's a Wonderful Life (1946),"Fighting Seabees, The (1944)","Babysitter, The (1995)",Romper Stomper (1992),Autumn in New York (2000),Mad Hot Ballroom (2005),I Love Trouble (1994),Monty Python's And Now for Something Completely Different (1971),Con Air (1997),Parasite (1982),Zero Effect (1998),Princess Caraboo (1994),Farinelli: il castrato (1994),Zeus and Roxanne (1997),Bedtime Stories (2008),Vibes (1988),Snipes (2001),Georgia (1995),Money Train (1995),Metropolis (1927),"Treasure of the Sierra Madre, The (1948)",Wolf (1994),Sabrina (1995),Babes in Toyland (1934),Unstrung Heroes (1995),Escape from New York (1981),In & Out (1997),It Could Happen to You (1994),White Oleander (2002),"Brother from Another Planet, The (1984)",Jumanji (1995),"Exterminating Angel, The (Ángel exterminador, El) (1962)",Perfect Blue (1997),"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)","Kiss Me, Guido (1997)",Red Army (2014),In the Company of Men (1997)
3,Taken 2 (2012),"Merchant of Venice, The (2004)",Boys Don't Cry (1999),Dorian Gray (2009),Kingdom of Heaven (2005),"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)",Dear Diary (Caro Diario) (1994),"Blob, The (1958)","River Wild, The (1994)",Jesus of Montreal (Jésus de Montréal) (1989),"Happy, Texas (1999)",Troll 2 (1990),Somers Town (2008),Josie and the Pussycats (2001),Licence to Kill (1989),Ladybird Ladybird (1994),Serpico (1973),Apocalypse Now (1979),On the Town (1949),Song of the South (1946),Black Sheep (1996),Jade (1995),Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998),"Little Rascals, The (1994)","Best Man, The (1999)","Queen Margot (Reine Margot, La) (1994)",Meet the Parents (2000),"Substitute, The (1996)","Wind Will Carry Us, The (Bad ma ra khahad bord) (1999)",Reckless (1995),Two Family House (2000),"Beach, The (2000)",Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Robin and Marian (1976),To Sir with Love (1967),Stroszek (1977),Say Anything... (1989),Medicine Man (1992),My Name Is Joe (1998),Major Payne (1995),Mighty Morphin Power Rangers: The Movie (1995),"Decline of Western Civilization, The (1981)","Pride of the Yankees, The (1942)",Kagemusha (1980),"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)",Jingle All the Way (1996),3 Ninjas: High Noon On Mega Mountain (1998),Born on the Fourth of July (1989),Money Talks (1997),Repulsion (1965),Grumpy Old Men (1993),Three Fugitives (1989),In the Mood For Love (Fa yeung nin wa) (2000),Herbie Goes Bananas (1980),Class Reunion (1982),Holy Smoke (1999),"Sword in the Stone, The (1963)",Austin Powers: The Spy Who Shagged Me (1999),"Mask, The (1994)","Man with Two Brains, The (1983)",Stardust Memories (1980),Dead Again (1991),Steel Magnolias (1989),Madame Bovary (1991),Gun Shy (2000),Iron Eagle IV (1995),1969 (1988),Denise Calls Up (1995),Mary Shelley's Frankenstein (Frankenstein) (1994),Snake Eyes (1998),Cheech and Chong's Up in Smoke (1978),Addams Family Values (1993),First Knight (1995),Love Serenade (1996),Greenfingers (2000),Hercules (1997),"Big Country, The (1958)",Saw III (2006),Stanley Kubrick: A Life in Pictures (2001),My Crazy Life (Mi vida loca) (1993),Love and a .45 (1994),Terminal Velocity (1994),October Sky (1999),Kull the Conqueror (1997),K-PAX (2001),The Monkey King (1964),"Last Temptation of Christ, The (1988)",Vertical Limit (2000),All Dogs Go to Heaven 2 (1996),Puppet Master III: Toulon's Revenge (1991),Take the Money and Run (1969),Chain Reaction (1996),Parasite (1982),West Beirut (West Beyrouth) (1998),Frisk (1995),Species (1995),Ice Age (2002),"Big Red One, The (1980)",Lethal Weapon (1987),"Year of Living Dangerously, The (1982)"
4,"Great Santini, The (1979)",Impostor (2002),"Royal Tenenbaums, The (2001)",Shame (2011),To Die For (1995),"NeverEnding Story, The (1984)",Alien: Resurrection (1997),"Apple, The (Sib) (1998)","Line King: The Al Hirschfeld Story, The (1996)",Gang Related (1997),"Original Kings of Comedy, The (2000)",Secret Ballot (Raye makhfi) (2001),Jumanji (1995),Absence of Malice (1981),"Kiss Me, Guido (1997)",Star Maps (1997),Ridicule (1996),Frisk (1995),Let's Get Harry (1986),Mission: Impossible II (2000),Rocky II (1979),Gomorrah (Gomorra) (2008),Spy Kids 3-D: Game Over (2003),Bill & Ted's Excellent Adventure (1989),"Addiction, The (1995)","Broken Hearts Club, The (2000)","War Room, The (1993)",Not Another Teen Movie (2001),Wrongfully Accused (1998),Mortal Kombat: Annihilation (1997),Bedtime Stories (2008),"Godfather: Part II, The (1974)",They Might Be Giants (1971),My Bloody Valentine 3-D (2009),Chitty Chitty Bang Bang (1968),Perfect Blue (1997),"Wings of Desire (Himmel über Berlin, Der) (1987)","Island, The (2005)",Airborne (1993),Turtle Diary (1985),"Tetsuo, the Ironman (Tetsuo) (1988)",Club Dread (2004),Desperate Measures (1998),All the Right Moves (1983),"Great Mouse Detective, The (1986)",Zero Effect (1998),"Bounty, The (1984)","Accidental Tourist, The (1988)",Lost in America (1985),Under the Rainbow (1981),Selena (1997),Top Gun (1986),"Grand Day Out with Wallace and Gromit, A (1989)",Escape from New York (1981),Captains Courageous (1937),Babe (1995),Bulletproof Monk (2003),Stop! Or My Mom Will Shoot (1992),Washington Square (1997),Pickup on South Street (1953),Snipes (2001),Stage Fright (1950),Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Kingsman: The Secret Service (2015),Mortal Kombat (1995),European Vacation (aka National Lampoon's European Vacation) (1985),Sliding Doors (1998),Kwaidan (Kaidan) (1964),Zeus and Roxanne (1997),"Haunted World of El Superbeasto, The (2009)",Pride and Glory (2008),In the Name of the Father (1993),"Aristocats, The (1970)","Portrait of a Lady, The (1996)",Never Let Me Go (2010),"Kite Runner, The (2007)",Soul Food (1997),Flubber (1997),Escape from the Planet of the Apes (1971),City by the Sea (2002),Win a Date with Tad Hamilton! (2004),"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse) (1933)",Amistad (1997),Spy Game (2001),Silent Movie (1976),"Seventh Sign, The (1988)",Artemisia (1997),"Man Who Knew Too Little, The (1997)",Ghost in the Shell (Kôkaku kidôtai) (1995),Twin Dragons (Shuang long hui) (1992),"River Wild, The (1994)",Tom and Huck (1995),"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",Thinner (1996),Can't Stop the Music (1980),"Age of Innocence, The (1993)",White Oleander (2002),Unstoppable (2010),Far From Home: The Adventures of Yellow Dog (1995),Duck Soup (1933)
5,Special (2006),Love at First Bite (1979),Burnt by the Sun (Utomlyonnye solntsem) (1994),"Chaser, The (Chugyeogja) (2008)",Daria: Is It College Yet? (2002),"Adventures of Ford Fairlane, The (1990)",City by the Sea (2002),Krippendorf's Tribe (1998),"Low Down Dirty Shame, A (1994)",Terminal Velocity (1994),"Age of Innocence, The (1993)",Captains Courageous (1937),"Aristocats, The (1970)",Teenage Mutant Ninja Turtles III (1993),Street Fighter (1994),Muriel's Wedding (1994),Boogie Nights (1997),Out of Sight (1998),Ghosts of Mississippi (1996),Swingers (1996),"Messenger: The Story of Joan of Arc, The (1999)",Copycat (1995),"Little Foxes, The (1941)",Fire Down Below (1997),Chinese Box (1997),Private Parts (1997),"Haunted World of Edward D. Wood Jr., The (1996)",All Dogs Go to Heaven 2 (1996),"Child, The (L'enfant) (2005)",Malice (1993),"Emperor's New Groove, The (2000)",Cold Comes the Night (2013),"Great White Hype, The (1996)",Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Color of Night (1994),Withnail & I (1987),Magic Mike XXL (2015),Something to Talk About (1995),Next Friday (2000),She's Having a Baby (1988),"General Died at Dawn, The (1936)",Princess Caraboo (1994),"Lock, Stock & Two Smoking Barrels (1998)",Heavy (1995),"Boys, The (1998)",Beverly Hills Cop III (1994),Cold Comfort Farm (1995),Outbreak (1995),Jupiter's Wife (1994),Latter Days (2003),My Life (1993),"American President, The (1995)",Grumpier Old Men (1995),Blown Away (1994),"I Love You, I Love You Not (1996)","Paper, The (1994)",Frisk (1995),Bulletproof Monk (2003),Thirty-Two Short Films About Glenn Gould (1993),One-Eyed Jacks (1961),Three Colors: Red (Trois couleurs: Rouge) (1994),Clean Slate (1994),Gladiator (1992),Free Willy 2: The Adventure Home (1995),Money Talks (1997),Mighty Aphrodite (1995),Selena (1997),Titanic (1997),Mighty Morphin Power Rangers: The Movie (1995),Night of the Living Dead (1968),Wolf (1994),True Lies (1994),"Good Mother, The (1988)",Babe (1995),Safe (1995),Cast Away (2000),Picture Bride (Bijo photo) (1994),Chain Reaction (1996),Scream 2 (1997),"Craft, The (1996)",I'll Do Anything (1994),Long Day's Journey Into Night (1962),Non-Stop (2014),Vanya on 42nd Street (1994),Red Army (2014),Virtuosity (1995),Star Maps (1997),"Rock, The (1996)",Trouble in Paradise (1932),"Elephant Man, The (1980)",Lamerica (1994),Chitty Chitty Bang Bang (1968),3 Ninjas Knuckle Up (1995),"Mothman Prophecies, The (2002)",All Quiet on the Western Front (1930),Tales from the Hood (1995),Restoration (1995),Love & Human Remains (1993),Pie in the Sky (1996),Romper Stomper (1992)
6,Spanking the Monkey (1994),Daylight (1996),Sucker Punch (2011),"Sex, Lies, and Videotape (1989)",Tombstone (1993),Kazaam (1996),"Unfinished Life, An (2005)",Living in Oblivion (1995),Blame It on the Bellboy (1992),Circle of Friends (1995),Swingers (1996),Cyrus (2010),Addams Family Values (1993),"Swarm, The (1978)",Class Action (1991),Ladybird Ladybird (1994),Burnt by the Sun (Utomlyonnye solntsem) (1994),California Split (1974),Timecop (1994),"Pyromaniac's Love Story, A (1995)",Beyond Bedlam (1993),When the Levees Broke: A Requiem in Four Acts (2006),Street Fighter (1994),Being Human (1993),Lolita (1962),Johnny Mnemonic (1995),Jade (1995),"Stolen Children (Ladro di bambini, Il) (1992)",Dangerous Ground (1997),Little Big League (1994),"Road to Wellville, The (1994)",Safe (1995),Extreme Measures (1996),Who Is Cletis Tout? (2001),AVP: Alien vs. Predator (2004),Dumbo (1941),It Could Happen to You (1994),Inside Man (2006),Stalingrad (1993),Picture Bride (Bijo photo) (1994),Divided We Fall (Musíme si pomáhat) (2000),Aileen: Life and Death of a Serial Killer (2003),Poison Ivy (1992),"Madness of King George, The (1994)",Hercules (1997),Mixed Nuts (1994),Lost in La Mancha (2002),Muppet Treasure Island (1996),Stalker (1979),Forrest Gump (1994),Africa: The Serengeti (1994),Diabolique (1996),Seeking a Friend for the End of the World (2012),Battle for Haditha (2007),Something to Talk About (1995),Boomerang (1992),"Adventures of Baron Munchausen, The (1988)",Tekkonkinkreet (Tekkon kinkurîto) (2006),"Quick and the Dead, The (1995)",Nobody's Fool (1994),Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Vanya on 42nd Street (1994),Free Willy 2: The Adventure Home (1995),"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Dave (1993),Higher Learning (1995),Forget Paris (1995),I.Q. (1994),Far From Home: The Adventures of Yellow Dog (1995),"Abominable Snowman, The (Abominable Snowman of the Himalayas, The) (1957)",Unstrung Heroes (1995),North (1994),Patriot Games (1992),"Relic, The (1997)",Much Ado About Nothing (1993),"Celluloid Closet, The (1995)",Federal Hill (1994),In the Realm of the Senses (Ai no corrida) (1976),Before Sunrise (1995),Live Nude Girls (1995),"Walking Dead, The (1995)",When a Man Loves a Woman (1994),Hearts and Minds (1996),Naked Gun 33 1/3: The Final Insult (1994),Goon (2011),Musa the Warrior (Musa) (2001),French Twist (Gazon maudit) (1995),Zero Effect (1998),"Sword in the Stone, The (1963)",Heat (1995),I Shot Andy Warhol (1996),Blood Feast (1963),Jurassic Park III (2001),Blown Away (1994),Wadjda (2012),My Boyfriend's Back (1993),Boudu Saved From Drowning (Boudu sauvé des eaux) (1932),Assassins (1995),"Two Women (Ciociara, La) (1960)",Before and After (1996)
7,Sidekicks (1992),"Crazies, The (a.k.a. Code Name: Trixie) (1973)",Kids in the Hall: Brain Candy (1996),Bulletproof Monk (2003),Earthquake (1974),Burnt Offerings (1976),Picnic at Hanging Rock (1975),Billy Jack Goes to Washington (1977),"Adventures of Priscilla, Queen of the Desert, The (1994)",Assassination (1987),"13th Warrior, The (1999)",First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Gremlins 2: The New Batch (1990),"Protector, The (1985)",Class Reunion (1982),Body Double (1984),Yellow Submarine (1968),"Child, The (L'enfant) (2005)",Big Momma's House (2000),Battle Royale 2: Requiem (Batoru rowaiaru II: Chinkonka) (2003),Thinner (1996),Billy Elliot (2000),Bean (1997),Gone in 60 Seconds (2000),The Monkey King (1964),Dumbo (1941),"Punisher, The (1989)",Closely Watched Trains (Ostre sledované vlaky) (1966),Sex and the City 2 (2010),Tales from the Darkside: The Movie (1990),Nothing But Trouble (1991),Mission: Impossible II (2000),Frankenstein Meets the Wolf Man (1943),Invasion of the Body Snatchers (1956),Titanic (1997),All the Right Moves (1983),City by the Sea (2002),Lonely Are the Brave (1962),Men in Black (a.k.a. MIB) (1997),Monkey Trouble (1994),"Bad Seed, The (1956)",Penny Serenade (1941),Beyond the Clouds (Al di là delle nuvole) (1996),Witness (1985),Love & Human Remains (1993),Seabiscuit (2003),Heidi (1937),Ice Age (2002),Bait (2000),Johnny Stecchino (1991),Through a Glass Darkly (Såsom i en spegel) (1961),Ever After: A Cinderella Story (1998),"Last Temptation of Christ, The (1988)",'Round Midnight (1986),"Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965)","Cement Garden, The (1993)","Seventh Sign, The (1988)",To Live and Die in L.A. (1985),"Aristocats, The (1970)","Apple, The (Sib) (1998)",West Beirut (West Beyrouth) (1998),"Blob, The (1958)",Romper Stomper (1992),Robin Hood: Men in Tights (1993),Zeitgeist: Addendum (2008),Switchback (1997),Parasite (1982),Broken Flowers (2005),Serenity (2005),Paint Your Wagon (1969),Family Guy Presents Stewie Griffin: The Untold Story (2005),Murphy's Romance (1985),Song of the South (1946),"Cannonball Run, The (1981)",Kwaidan (Kaidan) (1964),Problem Child 2 (1991),"Thomas Crown Affair, The (1968)",Private Parts (1997),Resident Evil (2002),Run (1991),"Zone, The (La Zona) (2007)","Untouchables, The (1987)",Twister (1996),Open Hearts (Elsker dig for evigt) (2002),James and the Giant Peach (1996),"Tailor of Panama, The (2001)",Starman (1984),Turtle Diary (1985),I.Q. (1994),Wishmaster (1997),The Final Girls (2015),Club Dread (2004),Chitty Chitty Bang Bang (1968),"South Park: Bigger, Longer and Uncut (1999)",Catch Me If You Can (2002),Allegro non troppo (1977),Love Crazy (1941),Raise the Titanic (1980),"Rescuers Down Under, The (1990)",I Sell the Dead (2008)
8,My Crazy Life (Mi vida loca) (1993),North (1994),"Mask, The (1994)",In the Realm of the Senses (Ai no corrida) (1976),"River Wild, The (1994)",Restoration (1995),Killing Zoe (1994),Cold Comfort Farm (1995),Burnt by the Sun (Utomlyonnye solntsem) (1994),Outbreak (1995),Mighty Morphin Power Rangers: The Movie (1995),Farinelli: il castrato (1994),Color of Night (1994),Love & Human Remains (1993),Safe (1995),Dragon: The Bruce Lee Story (1993),Princess Caraboo (1994),"Rock, The (1996)",Babe (1995),Gaslight (1944),Blue Chips (1994),Chain Reaction (1996),I'll Do Anything (1994),Terminal Velocity (1994),"Paper, The (1994)",Copycat (1995),"Craft, The (1996)",Reckless (1995),Thirty-Two Short Films About Glenn Gould (1993),Clean Slate (1994),Midnight Express (1978),Being Human (1993),Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),"Haunted World of Edward D. Wood Jr., The (1996)",Cinderella (1950),Notes on a Scandal (2006),Something to Talk About (1995),Mad Love (1995),Airheads (1994),"Santa Clause, The (1994)",Four Weddings and a Funeral (1994),Frisk (1995),"American President, The (1995)",Grumpier Old Men (1995),Last Dance (1996),Poison Ivy II (1996),True Lies (1994),"Low Down Dirty Shame, A (1994)","Babysitter, The (1995)",Dreamscape (1984),Mission: Impossible (1996),"Eyes Without a Face (Yeux sans visage, Les) (1959)",Beverly Hills Cop III (1994),"Money Pit, The (1986)",Never Let Me Go (2010),Dancer in the Dark (2000),"Opposite of Sex, The (1998)",Magic Mike XXL (2015),Thinner (1996),Tales from the Hood (1995),Ladybird Ladybird (1994),Money Train (1995),Wolf (1994),Boys on the Side (1995),Nico Icon (1995),"Women, The (1939)","Swan Princess, The (1994)",It Takes Two (1995),Love and a .45 (1994),Pickup on South Street (1953),"Blob, The (1958)",Free Willy 2: The Adventure Home (1995),Mighty Aphrodite (1995),Dr. Phibes Rises Again (1972),Muppet Treasure Island (1996),Fear (1996),To Die For (1995),"Great White Hype, The (1996)",Penny Serenade (1941),Z (1969),Jason's Lyric (1994),Vanya on 42nd Street (1994),Song of the South (1946),Barcelona (1994),Madame Bovary (1991),Twister (1996),Assassins (1995),"Steal Big, Steal Little (1995)","Lock, Stock & Two Smoking Barrels (1998)",She's Having a Baby (1988),"Monster Squad, The (1987)",Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)",8 Seconds (1994),Jingle All the Way (1996),"Grand Day Out with Wallace and Gromit, A (1989)",Sabrina (1995),"Age of Innocence, The (1993)",City of Ember (2008),Underneath (1995)
9,Dear Wendy (2005),Babel (2006),Coma (1978),"Ruins, The (2008)",Manderlay (2005),"Good Shepherd, The (2006)",Chances Are (1989),Vampire Hunter D (1985),It Came from Hollywood (1982),Ride with the Devil (1999),This Is Where I Leave You (2014),White Nights (1985),"Butcher's Wife, The (1991)",Gonzo: The Life and Work of Dr. Hunter S. Thompson (2008),Heaven and Earth (Ten to Chi to) (1990),"Simpsons Movie, The (2007)",Night and Fog (Nuit et brouillard) (1955),Still Walking (Aruitemo aruitemo) (2008),"Morning After, The (1986)","Razor's Edge, The (1984)",Smooth Talk (1985),Chasing Papi (a.k.a. Papi Chulo) (2003),Love and Other Drugs (2010),"Pact, The (2012)",Unbreakable (2000),Winnie the Pooh and the Blustery Day (1968),Lolita (1997),Beowulf & Grendel (2005),Battlestar Galactica: Razor (2007),"Sitter, The (2011)",Beyond Rangoon (1995),Jubilee (1977),Survive Style 5+ (2004),"Philadelphia Story, The (1940)",Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),Eagle Eye (2008),25th Hour (2002),Paparazzi (2004),Silent Hill (2006),Written on the Wind (1956),Wonderland (2003),Eternal Sunshine of the Spotless Mind (2004),"Cutting Edge, The (1992)",Puppet Master 4 (1993),Taking Sides (2001),Inherit the Wind (1960),Charlie's Angels (2000),"Mosquito Coast, The (1986)",Cousins (1989),"Good Son, The (1993)",Woman of the Year (1942),Eddie Murphy Delirious (1983),Not Without My Daughter (1991),My Son the Fanatic (1997),La vérité si je mens ! (1997),Town & Country (2001),Miss Potter (2006),Dedication (2007),Anaconda: The Offspring (2008),Audition (Ôdishon) (1999),Step Up (2006),Beowulf (1999),"Chorus, The (Choristes, Les) (2004)",Tattooed Life (Irezumi ichidai) (1965),Point Blank (1967),Dog Soldiers (2002),Godsend (2004),Black Rain (1989),Johnny English (2003),Micmacs (Micmacs à tire-larigot) (2009),Memphis Belle (1990),Air Force One (1997),Against All Odds (1984),"Day of the Locust, The (1975)",Love and Other Disasters (2006),House of Flying Daggers (Shi mian mai fu) (2004),The Squeeze (2015),Pirates of Silicon Valley (1999),Devils on the Doorstep (Guizi lai le) (2000),Agora (2009),"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)",Wild Reeds (Les roseaux sauvages) (1994),King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),Tremors 3: Back to Perfection (2001),Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo) (1962),11:14 (2003),Winnie the Pooh (2011),Bus 174 (Ônibus 174) (2002),Nico Icon (1995),"Harder They Fall, The (1956)",Trick 'r Treat (2007),Robot Jox (1990),Germany Year Zero (Germania anno zero) (Deutschland im Jahre Null) (1948),Atragon (Kaitei Gunkan) (1963),Night Watch (Nochnoy dozor) (2004),Disaster Movie (2008),Land of the Lost (2009),Cloudburst (2011),Inception (2010),In the Land of Women (2007)
10,"Steal Big, Steal Little (1995)","Twelve Chairs, The (1970)",Othello (1995),"Whole Wide World, The (1996)",Fire Down Below (1997),Swept from the Sea (1997),"Haunted World of Edward D. Wood Jr., The (1996)",House Party (1990),"Haunted World of El Superbeasto, The (2009)","Machine Girl, The (Kataude mashin gâru) (2008)",Red Army (2014),Moonlight Mile (2002),"Sixth Sense, The (1999)",Letters from Iwo Jima (2006),Trouble in Paradise (1932),"Hunchback of Notre Dame, The (1996)",Ghosts of Mississippi (1996),Unforgiven (1992),Four Rooms (1995),Full Metal Jacket (1987),Beverly Hills Cop III (1994),Teenage Mutant Ninja Turtles III (1993),Frisk (1995),True Lies (1994),Spy Kids 3-D: Game Over (2003),Bedazzled (1967),Boys on the Side (1995),Police Academy 5: Assignment: Miami Beach (1988),"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Surrogates (2009),"Crossing Guard, The (1995)","Tracey Fragments, The (2007)",The Town that Dreaded Sundown (2014),"NeverEnding Story, The (1984)",Deconstructing Harry (1997),"Fall of the House of Usher, The (House of Usher) (1960)",Jupiter's Wife (1994),Pickup on South Street (1953),We Don't Live Here Anymore (2004),"Aristocats, The (1970)",Blade Runner (1982),Jumanji (1995),Steel (1997),"Elephant Man, The (1980)",Outbreak (1995),All Quiet on the Western Front (1930),"School of Flesh, The (École de la chair, L') (1998)",Gerry (2002),"They Shoot Horses, Don't They? (1969)","Lord of the Rings: The Fellowship of the Ring, The (2001)","Island, The (2005)",Never Let Me Go (2010),Road to Morocco (1942),In the Name of the Father (1993),Thinner (1996),Unstoppable (2010),Leaves of Grass (2009),Copycat (1995),Cape Fear (1991),Snipes (2001),"Bride of Frankenstein, The (Bride of Frankenstein) (1935)",Grand Hotel (1932),Weirdsville (2007),"Killer, The (Die xue shuang xiong) (1989)","Firm, The (2009)","Scarlet Letter, The (1995)",School Ties (1992),Suspicion (1941),Alien (1979),"Painted Veil, The (2006)","Spy Who Loved Me, The (1977)","Craft, The (1996)",Banana Joe (1981),Villain (1971),Heavy (1995),"Exterminating Angel, The (Ángel exterminador, El) (1962)",Night of the Living Dead (1968),Starman (1984),Trapped (2002),Untamed Heart (1993),Dreamgirls (2006),Croupier (1998),Mother (1996),Cherish (2002),Gremlins 2: The New Batch (1990),Far From Home: The Adventures of Yellow Dog (1995),Rush Hour 3 (2007),Killing Zoe (1994),"Great White Hype, The (1996)",Clockwatchers (1997),I Like It Like That (1994),Cold Comes the Night (2013),"Greatest Story Ever Told, The (1965)","Assignment, The (1997)",Pride and Glory (2008),Cold Creek Manor (2003),Red Beard (Akahige) (1965),Looking for Richard (1996),"Rome, Open City (a.k.a. Open City) (Roma, città aperta) (1945)",Bedtime Stories (2008)
