User ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1,Autumn in New York (2000),Kull the Conqueror (1997),Mother (1996),Boogie Nights (1997),"Kiss Me, Guido (1997)",Selena (1997),Jack and Sarah (1995),Zapped! (1982),Pie in the Sky (1996),"Pompatus of Love, The (1996)",Regret to Inform (1998),Billy Elliot (2000),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Kiss Kiss Bang Bang (2005),Escape from New York (1981),Cool Runnings (1993),Event Horizon (1997),Money Talks (1997),Heavy (1995),Picture Perfect (1997),Withnail & I (1987),Hoodlum (1997),Quiz Show (1994),"NeverEnding Story, The (1984)",Ghosts of Mississippi (1996),Star Maps (1997),Soul Food (1997),Oklahoma! (1955),White Oleander (2002),Air Bud: Golden Receiver (1998),TiMER (2009),I Love Trouble (1994),City by the Sea (2002),"Grand Day Out with Wallace and Gromit, A (1989)","Brother from Another Planet, The (1984)",Babes in Toyland (1934),Animal Crackers (1930),To Kill a Mockingbird (1962),"Life Less Ordinary, A (1997)",Wrongfully Accused (1998),"Wings of Desire (Himmel über Berlin, Der) (1987)",Georgy Girl (1966),eXistenZ (1999),Full Metal Jacket (1987),Wishmaster (1997),"South Park: Bigger, Longer and Uncut (1999)",Fire Down Below (1997),Georgia (1995),Staying Alive (1983),Spy Game (2001)
2,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Selena (1997),Zapped! (1982),"Kiss Me, Guido (1997)",Cool Runnings (1993),Boogie Nights (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Billy Elliot (2000),Kiss Kiss Bang Bang (2005),Jack and Sarah (1995),Escape from New York (1981),Regret to Inform (1998),"Pompatus of Love, The (1996)",Quiz Show (1994),Pie in the Sky (1996),Picture Perfect (1997),Money Talks (1997),Heavy (1995),Oklahoma! (1955),TiMER (2009),Ghosts of Mississippi (1996),Star Maps (1997),Withnail & I (1987),"NeverEnding Story, The (1984)",I Love Trouble (1994),Event Horizon (1997),Hoodlum (1997),Soul Food (1997),City by the Sea (2002),"Grand Day Out with Wallace and Gromit, A (1989)","Life Less Ordinary, A (1997)",Georgia (1995),Animal Crackers (1930),Virtuosity (1995),Georgy Girl (1966),White Oleander (2002),Wrongfully Accused (1998),Babes in Toyland (1934),Air Bud: Golden Receiver (1998),eXistenZ (1999),Career Girls (1997),Wishmaster (1997),Staying Alive (1983),Fire Down Below (1997),Spy Game (2001),"Brother from Another Planet, The (1984)","South Park: Bigger, Longer and Uncut (1999)","Aristocats, The (1970)"
3,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Boogie Nights (1997),Selena (1997),"Kiss Me, Guido (1997)",Cool Runnings (1993),Zapped! (1982),Escape from New York (1981),Pie in the Sky (1996),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Jack and Sarah (1995),"Pompatus of Love, The (1996)",Regret to Inform (1998),Money Talks (1997),Billy Elliot (2000),Heavy (1995),Ghosts of Mississippi (1996),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),Oklahoma! (1955),Withnail & I (1987),Hoodlum (1997),Quiz Show (1994),"Life Less Ordinary, A (1997)",Star Maps (1997),"NeverEnding Story, The (1984)",Event Horizon (1997),I Love Trouble (1994),Georgy Girl (1966),Fire Down Below (1997),White Oleander (2002),TiMER (2009),Soul Food (1997),"Brother from Another Planet, The (1984)",Animal Crackers (1930),Babes in Toyland (1934),Georgia (1995),Air Bud: Golden Receiver (1998),"Grand Day Out with Wallace and Gromit, A (1989)",eXistenZ (1999),Spy Game (2001),Staying Alive (1983),Career Girls (1997),Virtuosity (1995),Full Metal Jacket (1987),City by the Sea (2002),"South Park: Bigger, Longer and Uncut (1999)",Wishmaster (1997),To Kill a Mockingbird (1962)
4,Autumn in New York (2000),Mother (1996),Selena (1997),Cool Runnings (1993),Kull the Conqueror (1997),Boogie Nights (1997),"Kiss Me, Guido (1997)",Escape from New York (1981),Pie in the Sky (1996),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Zapped! (1982),Kiss Kiss Bang Bang (2005),Withnail & I (1987),Jack and Sarah (1995),Heavy (1995),Money Talks (1997),Regret to Inform (1998),"Pompatus of Love, The (1996)",Billy Elliot (2000),Picture Perfect (1997),Oklahoma! (1955),Quiz Show (1994),Hoodlum (1997),Virtuosity (1995),"NeverEnding Story, The (1984)",Ghosts of Mississippi (1996),I Love Trouble (1994),Event Horizon (1997),"Life Less Ordinary, A (1997)",TiMER (2009),Animal Crackers (1930),Soul Food (1997),Star Maps (1997),Georgy Girl (1966),Georgia (1995),Fire Down Below (1997),Babes in Toyland (1934),Star Wars: Episode V - The Empire Strikes Back (1980),White Oleander (2002),Air Bud: Golden Receiver (1998),Full Metal Jacket (1987),City by the Sea (2002),"Grand Day Out with Wallace and Gromit, A (1989)","Aristocats, The (1970)",Wrongfully Accused (1998),Indian Summer (a.k.a. Alive & Kicking) (1996),"Wings of Desire (Himmel über Berlin, Der) (1987)",Cemetery Man (Dellamorte Dellamore) (1994),Spy Game (2001),"Brother from Another Planet, The (1984)"
5,Autumn in New York (2000),Mother (1996),Zapped! (1982),Kull the Conqueror (1997),Selena (1997),Cool Runnings (1993),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Escape from New York (1981),Virtuosity (1995),"Kiss Me, Guido (1997)",I Love Trouble (1994),Jack and Sarah (1995),Billy Elliot (2000),Boogie Nights (1997),Georgy Girl (1966),Kiss Kiss Bang Bang (2005),Oklahoma! (1955),Picture Perfect (1997),Heavy (1995),Pie in the Sky (1996),Animal Crackers (1930),Georgia (1995),TiMER (2009),"Pompatus of Love, The (1996)",White Oleander (2002),Event Horizon (1997),Cemetery Man (Dellamorte Dellamore) (1994),City by the Sea (2002),"Aristocats, The (1970)",Spy Game (2001),Wrongfully Accused (1998),Hoodlum (1997),Regret to Inform (1998),Money Talks (1997),Mighty Aphrodite (1995),"Brother from Another Planet, The (1984)",Babes in Toyland (1934),Ghosts of Mississippi (1996),Soul Food (1997),"Grand Day Out with Wallace and Gromit, A (1989)",Career Girls (1997),Star Maps (1997),"NeverEnding Story, The (1984)",Surrogates (2009),"South Park: Bigger, Longer and Uncut (1999)","Age of Innocence, The (1993)",Edward Scissorhands (1990),Air Bud: Golden Receiver (1998),eXistenZ (1999),Wishmaster (1997)
6,Autumn in New York (2000),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Mother (1996),Cool Runnings (1993),Escape from New York (1981),"Kiss Me, Guido (1997)",Zapped! (1982),Kull the Conqueror (1997),Boogie Nights (1997),Picture Perfect (1997),Virtuosity (1995),Selena (1997),Pie in the Sky (1996),Billy Elliot (2000),Jack and Sarah (1995),Heavy (1995),Georgy Girl (1966),Quiz Show (1994),Oklahoma! (1955),Animal Crackers (1930),Event Horizon (1997),Money Talks (1997),"Brother from Another Planet, The (1984)",Hoodlum (1997),Georgia (1995),Kiss Kiss Bang Bang (2005),White Oleander (2002),Spy Game (2001),Wrongfully Accused (1998),"Pompatus of Love, The (1996)","South Park: Bigger, Longer and Uncut (1999)",Career Girls (1997),Cemetery Man (Dellamorte Dellamore) (1994),Star Maps (1997),Soul Food (1997),Babes in Toyland (1934),TiMER (2009),Air Bud: Golden Receiver (1998),City by the Sea (2002),Surrogates (2009),Ghosts of Mississippi (1996),Mighty Aphrodite (1995),Regret to Inform (1998),"NeverEnding Story, The (1984)",eXistenZ (1999),Edward Scissorhands (1990),"Tailor of Panama, The (2001)",187 (One Eight Seven) (1997),"Grand Day Out with Wallace and Gromit, A (1989)","Fast, Cheap & Out of Control (1997)"
7,Autumn in New York (2000),Mother (1996),"Kiss Me, Guido (1997)",Kull the Conqueror (1997),Cool Runnings (1993),Boogie Nights (1997),Zapped! (1982),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Escape from New York (1981),Billy Elliot (2000),Selena (1997),Pie in the Sky (1996),Picture Perfect (1997),Quiz Show (1994),"Pompatus of Love, The (1996)",Jack and Sarah (1995),Regret to Inform (1998),Heavy (1995),Kiss Kiss Bang Bang (2005),Oklahoma! (1955),Money Talks (1997),Event Horizon (1997),I Love Trouble (1994),Animal Crackers (1930),Georgy Girl (1966),Georgia (1995),Hoodlum (1997),Withnail & I (1987),TiMER (2009),Ghosts of Mississippi (1996),Virtuosity (1995),Soul Food (1997),Star Maps (1997),"NeverEnding Story, The (1984)",Babes in Toyland (1934),"Brother from Another Planet, The (1984)","Aristocats, The (1970)",White Oleander (2002),City by the Sea (2002),"Life Less Ordinary, A (1997)",Career Girls (1997),Surrogates (2009),Liberty Heights (1999),"South Park: Bigger, Longer and Uncut (1999)",Edward Scissorhands (1990),Wrongfully Accused (1998),eXistenZ (1999),Air Bud: Golden Receiver (1998),Staying Alive (1983),Fire Down Below (1997)
8,Autumn in New York (2000),Mother (1996),Zapped! (1982),Kull the Conqueror (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Cool Runnings (1993),Escape from New York (1981),Selena (1997),"Kiss Me, Guido (1997)",Boogie Nights (1997),Jack and Sarah (1995),Billy Elliot (2000),I Love Trouble (1994),Virtuosity (1995),Kiss Kiss Bang Bang (2005),Georgy Girl (1966),Picture Perfect (1997),Oklahoma! (1955),Pie in the Sky (1996),White Oleander (2002),Quiz Show (1994),Heavy (1995),"Pompatus of Love, The (1996)",Georgia (1995),Event Horizon (1997),TiMER (2009),Animal Crackers (1930),Cemetery Man (Dellamorte Dellamore) (1994),City by the Sea (2002),Hoodlum (1997),"Aristocats, The (1970)",Money Talks (1997),Spy Game (2001),Wrongfully Accused (1998),Soul Food (1997),Babes in Toyland (1934),"Brother from Another Planet, The (1984)","Grand Day Out with Wallace and Gromit, A (1989)",Ghosts of Mississippi (1996),Regret to Inform (1998),Mighty Aphrodite (1995),Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)",Star Maps (1997),"Age of Innocence, The (1993)","NeverEnding Story, The (1984)",Surrogates (2009),Air Bud: Golden Receiver (1998),Wishmaster (1997),Raise the Titanic (1980)
9,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Zapped! (1982),Selena (1997),Boogie Nights (1997),Cool Runnings (1993),Kiss Kiss Bang Bang (2005),"Kiss Me, Guido (1997)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Escape from New York (1981),Billy Elliot (2000),Jack and Sarah (1995),Picture Perfect (1997),Pie in the Sky (1996),Oklahoma! (1955),Regret to Inform (1998),Money Talks (1997),Quiz Show (1994),Heavy (1995),"Pompatus of Love, The (1996)",Hoodlum (1997),Ghosts of Mississippi (1996),Star Maps (1997),I Love Trouble (1994),White Oleander (2002),Event Horizon (1997),TiMER (2009),Soul Food (1997),Animal Crackers (1930),Georgy Girl (1966),Georgia (1995),Withnail & I (1987),City by the Sea (2002),"Life Less Ordinary, A (1997)",Virtuosity (1995),Babes in Toyland (1934),"Brother from Another Planet, The (1984)","NeverEnding Story, The (1984)",Career Girls (1997),Fire Down Below (1997),"South Park: Bigger, Longer and Uncut (1999)",Wrongfully Accused (1998),Spy Game (2001),"Grand Day Out with Wallace and Gromit, A (1989)",Wishmaster (1997),eXistenZ (1999),Air Bud: Golden Receiver (1998),Staying Alive (1983),Liberty Heights (1999)
10,Autumn in New York (2000),Mother (1996),Cool Runnings (1993),Zapped! (1982),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Kiss Me, Guido (1997)",Kull the Conqueror (1997),Selena (1997),Billy Elliot (2000),Boogie Nights (1997),Escape from New York (1981),Kiss Kiss Bang Bang (2005),Quiz Show (1994),Regret to Inform (1998),Pie in the Sky (1996),Heavy (1995),I Love Trouble (1994),Picture Perfect (1997),"Pompatus of Love, The (1996)",Virtuosity (1995),Oklahoma! (1955),Jack and Sarah (1995),Georgia (1995),Animal Crackers (1930),Georgy Girl (1966),Money Talks (1997),Ghosts of Mississippi (1996),Event Horizon (1997),TiMER (2009),"Aristocats, The (1970)",Hoodlum (1997),Edward Scissorhands (1990),Withnail & I (1987),"Life Less Ordinary, A (1997)",Soul Food (1997),City by the Sea (2002),Star Maps (1997),Cemetery Man (Dellamorte Dellamore) (1994),Babes in Toyland (1934),"Brother from Another Planet, The (1984)",Surrogates (2009),White Oleander (2002),"South Park: Bigger, Longer and Uncut (1999)",Career Girls (1997),"NeverEnding Story, The (1984)",Wrongfully Accused (1998),Mighty Aphrodite (1995),Spy Game (2001),Staying Alive (1983),Liberty Heights (1999)
